Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Tokelau,2010,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1140,0,701,667,7251.256946,0.795933572
Tokelau,2011,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1151,0,709,673,7251.256946,0.795933572
Tokelau,2012,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1167,0,734,707,7251.256946,0.795933572
Tokelau,2013,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1187,0,760,743,7251.256946,0.795933572
Tokelau,2014,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1219,0,757,738,7251.256946,1.054808039
Tokelau,2015,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1252,0,742,713,7258.567929,1.100751204
Tokelau,2016,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1282,0,734,693,7258.567929,1.101715413
Tokelau,2017,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1300,0,762,724,7258.567929,1.095520413
Tokelau,2018,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1319,0,822,799,7258.567929,1.104759063
Tokelau,2019,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1340,0,879,874,7258.567929,1.114239322
Tokelau,2020,0,0,0,137.4169596,0,591.1015889,85.68311232,2012.447178,0.049,0.0007,0.4329,,1357,0,912,915,7258.567929,1.124693409
Tonga,1990,0,0,0,0,0,0.3057,3.6836,1186.928642,4.1098,7.9368,41.7178,9.6445,73549,21604,49999,48727,2496.713704,0.4785
Tonga,1991,0,0,0,0,0,0.3346,3.6958,1186.928642,4.1038,7.9387,41.7433,10.2954,73658,21675,50191,48818,2497.799404,0.405083333
Tonga,1992,0,0,0,0,0,0.3567,3.6956,1186.928642,4.1287,8.5843,42.096,8.2233,73753,21743,50370,48890,2495.575304,0.311
Tonga,1993,0,0,0,0,0,0.4741,3.6873,1186.928642,4.1199,8.4894,41.8687,8.0665,73837,21807,50538,48954,2496.021204,0.02525
Tonga,1994,0,0,0,0,0,0.5206,3.6868,1186.928642,3.991,8.3489,40.3465,9.2583,73952,21881,50698,49033,2495.913104,0.226916667
Tonga,1995,0,0,0,0,0,0.5206,3.6932,1186.928642,3.7628,8.2453,36.4619,9.3926,74109,21967,50852,49124,2492.117004,0.48525
Tonga,1996,0,0,0,0,0,0.5411,3.7269,1186.928642,3.849,8.2685,36.6478,6.821,74304,22065,50995,49200,2489.532004,0.276916667
Tonga,1997,0,0,0,0,0,0.4813,3.7127,1186.928642,3.845,8.176,36.6416,9.1197,74549,22176,51228,49430,2492.198704,0.18475
Tonga,1998,0,0,0,0,0,0.5011,3.7305,1186.928642,3.845,8.176,36.6416,11.7733,74838,22297,51547,49797,2493.826704,0.218666667
Tonga,1999,0,0,0,0,0,0.527,3.7472,1186.928642,3.8631,8.6739,36.687,9.9223,75161,22430,51849,50133,2494.015304,0.01925
Tonga,2000,0,0,0,0,0,0.6754,3.7684,1186.928642,3.8849,9.1951,36.8849,6.1348,75511,22571,52142,50460,2455.669645,0.372333333
Tonga,2001,0,0,0,0,0,0.61,3.7844,1186.928642,3.8833,9.1918,36.8456,6.2806,75890,22721,52427,50782,2456.113245,0.58125
Tonga,2002,0,0,0,0,0,0.592,3.8026,1186.928642,3.8833,9.1919,36.8464,6.2495,76303,22881,52712,51093,2456.942245,0.756666667
Tonga,2003,0,0,0,0,0,0.6996,3.8211,1186.928642,3.8833,9.1919,36.8464,8.2794,76740,23049,53013,51398,2458.835345,0.399333333
Tonga,2004,0,0,0,0,0,0.7085,3.8409,1186.928642,3.8833,9.1919,36.8464,7.3086,77185,23221,53323,51713,2457.700345,0.71975
Tonga,2005,0,0,0,0,0,0.7408,3.8659,1186.928642,3.8843,9.1919,36.8467,7.9934,77645,23396,53618,52015,2459.104245,0.75075
Tonga,2006,0,0,0,0,0,0.7936,3.8982,1186.928642,3.8843,9.1919,36.8467,8.7459,78113,23576,53893,52297,2461.954145,0.507
Tonga,2007,0,0,0,1,0,0.8243,3.9339,1186.928642,3.9673,9.2482,36.9853,9.1355,78582,23775,54053,52584,2461.900945,0.789833333
Tonga,2008,0,0,0,0,0,0.9082,3.9593,1186.928642,3.9571,9.2478,36.9825,8.1856,79024,23981,54069,52863,2461.175845,0.349416667
Tonga,2009,0,0,0,0,0,0.9013,3.9778,1186.928642,3.955,9.2477,36.9818,7.125,79428,24176,54051,53093,2461.376345,0.270333333
Tonga,2010,0,0,0,0,0,0.8478,3.9784,1186.928642,3.9596,9.251,37.0207,7.5246,79780,24357,54070,53313,2460.427945,0.937083333
Tonga,2011,0,0,0,0,0,0.8178,3.9635,1186.928642,3.9467,9.2472,36.9761,6.2684,80061,24516,54081,53530,2458.781145,0.612166667
Tonga,2012,0,0,0,0,0,0.8833,3.9436,1186.928642,3.9887,9.3986,37.3859,6.2991,80356,24595,53922,53580,2459.688345,0.674166667
Tonga,2013,0,0,0,0,0,0.9247,3.9075,1186.928642,4.0151,9.4555,37.6035,3.3484,80701,24627,53607,53482,2457.564245,0.815083333
Tonga,2014,0,0,0,1,0,0.9973,3.7759,1186.928642,4.0251,9.5335,37.8257,5.7774,81105,24677,53267,53359,2461.585145,0.711583333
Tonga,2015,0,0,0,0,0,1.0868,3.7671,1186.928642,4.0401,9.6448,37.9619,6.0685,81608,24756,52915,53207,2461.847545,0.795416667
Tonga,2016,0,0,0,0,0,1.0677,3.7767,1186.928642,4.0586,9.7325,38.0689,6.8088,82246,24876,52614,53093,2464.473945,1.283083333
Tonga,2017,0,0,0,1,0,1.2034,3.806,1186.928642,4.0705,9.7067,38.0032,8.2179,82993,25027,52383,53032,2468.033945,1.03625
Tonga,2018,0,0,0,1,0,1.0211,3.8471,1186.928642,4.0722,9.7421,38.0165,9.3618,83793,25215,52169,52981,2469.036145,1.071833333
Tonga,2019,0,0,0,1,0,1.1686,3.8894,1186.928642,4.0772,9.7779,38.027,12.5955,84613,25428,51994,52956,2475.329945,1.629166667
Tonga,2020,0,0,0,1,0,0.5032,3.928,1186.928642,4.0821,9.8007,38.0329,15.0964,85389,25648,52093,53161,2475.064545,1.346166667
Trinidad and Tobago,1990,0.6418,1.8763,0,7,107.0783,121.4348327,718.3326,10733.3488,22.6883,43.278,20.7136,25.6905,560557,661343,627298,639221,16726.50439,0.214166667
Trinidad and Tobago,1991,0.6418,1.8763,0,0,107.0783,121.4348327,722.2156,10697.2832,23.412,43.1428,21.1505,32.0172,561973,667934,632165,644058,17036.21849,0.278916667
Trinidad and Tobago,1992,0.6418,1.8763,0,0,107.0783,121.4348327,725.4816,10496.3692,22.7558,39.0938,20.5613,31.663,563164,674323,636767,648735,16857.6862,0.26325
Trinidad and Tobago,1993,0.6418,1.8763,0,0,107.0783,121.4348327,725.7377,10264.6671,24.1378,43.9694,21.2776,28.1266,564036,680371,640977,652997,16252.21057,0.5195
Trinidad and Tobago,1994,0.6418,1.8763,0,1,107.0783,121.4348327,728.3578,10409.2301,22.1672,41.4885,19.7738,33.1293,564425,685893,644605,656789,17447.18926,0.342
Trinidad and Tobago,1995,0.6418,1.8763,0,1,107.0783,121.4348327,735.8851,10351.8928,24.9061,44.9122,22.0445,35.0922,564243,690758,647736,660086,17504.43523,0.7745
Trinidad and Tobago,1996,0.1018,4.8459,0,2,107.0783,121.4348327,737.3834,10458.8565,25.1976,45.6162,22.3995,38.6425,563451,694913,650445,662989,18374.28054,0.53075
Trinidad and Tobago,1997,0.0707,3.5633,0,20.96777538,107.0783,121.4348327,739.8024,10621.4948,23.6385,43.3695,21.0973,42.9175,562186,698492,652765,665406,18469.15871,0.6565
Trinidad and Tobago,1998,0.2326,7.583,0,21.64619575,107.0783,121.4348327,739.7503,10723.2646,24.3146,42.7445,21.4899,44.5313,560712,701830,654942,667630,23550.86113,1.218583333
Trinidad and Tobago,1999,0.2021,4.3241,0,21.70001397,107.0783,121.4348327,743.1499,10905.145,25.5737,44.3022,22.6375,41.4916,559397,705378,657138,669924,21398.22425,0.665583333
Trinidad and Tobago,2000,0.0913,7.7801,0,0,107.0783,121.4348327,751.1526,10876.0279,30.5446,48.3137,26.4304,44.5313,559116,708868,659662,672541,22205.50414,0.500166667
Trinidad and Tobago,2001,0.7012,0,0,22.19339881,84.3718,121.4348327,753.2366,10934.3467,37.1542,56.5859,32.1534,46.3036,563436,708944,662692,675875,23604.04169,0.7655
Trinidad and Tobago,2002,0,0,0,22.19339881,84.3718,122.1834304,756.8599,11040.8662,45.6033,67.3743,39.0062,48.4307,568249,709588,666135,679829,24522.38569,0.579166667
Trinidad and Tobago,2003,1.2412,1.9439,0,22.19339881,84.3718,122.1834304,759.3944,12039.598,41.4013,60.7957,35.4109,45.7666,573423,710629,669640,683908,26272.99769,0.778583333
Trinidad and Tobago,2004,0.3752,0,0,22.19339881,84.3718,121.4348327,764.7346,12390.2128,42.63,61.7928,36.3197,45.7666,578746,711789,673168,688004,27821.55129,0.407833333
Trinidad and Tobago,2005,0.5859,0.1389,0,22.19339881,84.3718,122.1834304,771.9992,13709.5921,42.7082,61.8317,36.401,47.5417,584051,712883,676790,692285,30139.53959,1.10425
Trinidad and Tobago,2006,0.683,0.4165,0,36.89824061,84.3718,126.8097694,777.127,13957.8909,42.1306,62.42,36.0424,74.6209,589300,713844,680461,696458,33118.71157,0.769333333
Trinidad and Tobago,2007,1.0502,1.3885,0,4,84.3718,126.8097694,783.0808,13636.0033,42.3965,62.1362,36.5638,81.745,594531,714729,684258,700602,32757.84883,0.566833333
Trinidad and Tobago,2008,0.2664,0.1389,0,3,84.3718,126.8097694,789.3291,13140.9123,43.606,64.2222,37.522,92.6101,599788,715584,687991,704812,31689.66623,0.506916667
Trinidad and Tobago,2009,0.2459,0.2777,0,3,84.3718,126.8097694,790.3128,15053.8161,45.7658,67.1586,39.2093,85.4831,605125,716493,691855,709337,34463.22463,0.623416667
Trinidad and Tobago,2010,3.9148,7.9144,0,4,84.3718,126.8097694,796.8382,15405.863,46.5345,68.2555,39.6784,106.3242,610599,717501,696056,714240,35178.00813,1.203166667
Trinidad and Tobago,2011,0,0,0,6,83.4234,126.8097694,799.8206,14846.7205,48.3949,68.7008,40.8221,99.0094,616193,718595,700632,719388,33649.78213,0.588416667
Trinidad and Tobago,2012,0,0,0,18,83.4234,126.8097694,802.3989,13978.7963,48.2657,70.7498,41.0781,90.2979,621549,720039,705591,724786,31840.68693,0.678416667
Trinidad and Tobago,2013,1.0651,0,0,25,83.4234,126.8097694,804.8206,12874.3977,48.4825,73.5075,41.0955,97.2343,626536,721712,710542,730188,30601.97363,0.68375
Trinidad and Tobago,2014,0.8839,0.1389,0,34,83.4234,126.8097694,804.1001,12942.067,47.7415,72.2634,39.9779,91.8852,631023,723470,715233,735428,30833.08753,0.7635
Trinidad and Tobago,2015,0.5816,0.2777,0,33,83.4234,126.8097694,804.1417,12913.1849,48.8492,73.0415,41.4145,96.8851,634898,725194,719600,740577,31188.24643,0.826416667
Trinidad and Tobago,2016,2.1829,3.4713,0,32,82.3746,122.1834304,804.0435,13109.4195,48.7275,74.1966,41.4684,82.4462,638115,726847,723726,745604,30406.94164,0.87425
Trinidad and Tobago,2017,0.7014,2.4993,0,31,82.3746,122.1834304,805.2393,13578.9395,51.5406,76.4003,43.6368,84.4091,640679,728446,728044,750563,31667.67474,1.157666667
Trinidad and Tobago,2018,0.1607,0.4165,0,31,82.3746,121.4348327,806.0485,12857.0652,51.7574,76.7568,43.909,69.1982,642593,730005,743505,761204,30651.38184,0.697416667
Trinidad and Tobago,2019,0.2266,1.6662,0,32,82.3746,121.4348327,816.9174,14127.1333,50.6328,76.0612,42.9421,71.7531,643884,731559,751897,768058,32517.33324,1.26925
Trinidad and Tobago,2020,0.6606,0,0,32,82.3746,122.1834304,826.3421,17226.0578,51.3357,76.6661,43.5415,71.7531,644583,733146,749174,768972,35694.03131,1.373583333
Tunisia,1990,3.4763,2.1205,0,23,4.6311,140.6842,2357.2273,236.6041,44.0946,1065.6322,112.7018,710.5848,3462236,4770561,4249761,4190262,8022.78066,1.074
Tunisia,1991,3.4763,2.1205,0,25,4.6311,154.286,2405.2981,275.9581,48.948,1117.4029,115.2382,810.2022,3471797,4945887,4341420,4281433,8974.012917,-0.036083333
Tunisia,1992,3.4763,2.1205,0,20,4.6311,150.9874,2447.9469,310.1698,45.4947,1112.0509,114.4868,889.555,3478938,5124287,4431494,4371046,9146.021041,0.139666667
Tunisia,1993,3.4763,2.1205,0,24,4.6311,179.2088,2482.8091,341.8479,48.9577,1193.0633,121.1008,987.2771,3482192,5302696,4519033,4458141,9502.718241,0.63075
Tunisia,1994,3.4763,2.1205,0,13,4.6311,200.8198,2511.387,385.7303,47.2027,1113.4899,111.2834,957.816,3486058,5470538,4602318,4540824,9220.339221,1.348416667
Tunisia,1995,3.4763,2.1205,0,23,4.6311,173.5737,2545.2041,422.458,47.0394,1103.7033,110.8045,958.9544,3511211,5602764,4677045,4617057,9613.917721,0.774333333
Tunisia,1996,0.4292,0.3113,0,11,4.6311,160.8291,2567.8769,466.0772,51.1132,1202.6365,119.6565,1026.7869,3529367,5726670,4743003,4687547,10270.88758,0.633333333
Tunisia,1997,0.3051,0.2659,0,19,4.6311,189.4178,2591.8808,513.1891,54.1952,1178.3322,120.1386,983.8125,3541385,5842767,4803859,4754088,9942.873664,1.173916667
Tunisia,1998,0.5825,0.4116,0,24,4.6311,215.7415,2613.0236,558.3525,59.1217,1233.0282,128.8178,1032.1583,3547692,5951703,4860090,4817059,10144.86443,0.824833333
Tunisia,1999,0.5626,0.3703,0,25,4.6311,254.8584,2628.4939,608.7519,63.8017,1281.6553,134.5323,1057.595,3549228,6054514,4911764,4876303,10221.40019,1.81225
Tunisia,2000,0.2296,4.4008,0,28,4.6311,263.8425,2639.0458,647.9461,69.0848,1355.1513,142.0099,1151.3962,3546812,6152385,4960458,4932858,10840.57055,1.189416667
Tunisia,2001,0,0,0,11,11.6084,290.8683,2653.3768,692.4591,71.3509,1366.908,144.1338,1187.5639,3540690,6245011,5007338,4987785,10854.07265,1.812583333
Tunisia,2002,0.5898,0.3898,0,23,11.6084,290.9195,2660.2656,1096.8167,71.3506,1360.3437,143.6865,1064.9477,3531202,6333124,5052798,5041762,11389.31432,1.397333333
Tunisia,2003,0.4985,0,0,24,11.6084,254.4166,2671.5225,1186.5062,68.8156,1298.1371,139.0507,1114.3266,3520132,6419546,5097802,5095996,11966.86364,1.54275
Tunisia,2004,0.0536,0,0,14,11.6084,272.6658,2621.3386,1093.665,72.1593,1339.3607,144.2704,1164.2227,3511132,6506469,5141667,5150557,12359.07013,1.017833333
Tunisia,2005,0.0528,0,0,11,11.6084,290.2602,2637.0645,1146.4749,74.0826,1379.2307,147.1231,1186.1626,3511889,6590593,5185241,5203104,12718.97523,0.910416667
Tunisia,2006,0.3266,0,0,10,11.6084,396.0658,2635.2869,1197.1893,72.066,1391.0895,145.7488,1145.2139,3515255,6680881,5229676,5253882,13095.43047,1.426
Tunisia,2007,1.1317,0.9094,0,10,11.6084,434.3493,2654.0833,959.7822,78.9305,1455.2251,153.5896,1133.2115,3521038,6777049,5274830,5305565,13440.56389,1.292833333
Tunisia,2008,0.1796,0,0,40,11.6084,376.1547,2673.836,1057.4719,76.6334,1416.0333,152.3301,1135.3817,3528791,6878545,5321608,5358773,13640.21787,1.332166667
Tunisia,2009,0.0353,0,0,33,11.6084,361.3773,2684.7742,1212.9307,80.4435,1431.3943,152.8352,1165.7132,3537891,6983943,5370385,5414120,14486.13364,1.132166667
Tunisia,2010,0.1794,0.5196,0,48,11.6084,414.1039,2699.2659,1281.8043,86.9031,1455.2358,159.7599,1164.0931,3547627,7092304,5422169,5472893,14757.97897,1.65725
Tunisia,2011,1.6431,1.0395,0,46,20.0165,395.6739,2709.3411,614.0067,83.5723,1410.1171,154.7081,1077.5276,3557963,7203504,5488657,5543870,19158.44293,0.985583333
Tunisia,2012,2.9099,1.2992,0,66,20.0165,423.3596,2722.0618,877.1999,87.0527,1432.2006,159.8055,1096.6512,3568906,7317762,5557114,5617270,19693.98703,1.607416667
Tunisia,2013,9.9323,2.5987,0,53,20.0165,470.2179,2731.0411,1152.3263,89.6091,1449.6827,164.5199,1127.401,3580242,7434316,5615984,5684301,19923.64343,1.409583333
Tunisia,2014,6.6545,5.4571,0,60,20.0165,487.3579,2728.4345,1187.9105,91.6671,1469.6289,166.0816,1211.5034,3591431,7552477,5676121,5752827,20895.43271,1.883166667
Tunisia,2015,7.8189,1.2993,0,61,20.0165,491.1993,2726.774,1167.4876,93.1074,1461.8751,166.37,1270.2808,3601278,7672383,5736224,5821555,21089.49785,1.227833333
Tunisia,2016,1.4606,0,0,65,16.2149,507.2644,2723.2715,1232.3679,94.1313,1450.6303,166.5019,1298.2396,3609591,7793657,5795610,5890057,13180.22791,1.979583333
Tunisia,2017,9.5146,25.7259,0,55,16.2149,495.7763,2717.0006,1288.0286,93.5075,1440.5658,166.9222,1409.3601,3616197,7915930,5853778,5957666,13379.21303,1.199666667
Tunisia,2018,0.0634,0,0,67,16.2149,499.9447,2713.5406,1302.1283,94.8187,1462.069,168.4855,1423.1221,3620748,8038426,5909703,6023338,13495.07831,1.628333333
Tunisia,2019,3.3043,1.2991,0,73,16.2149,478.7091,2712.6136,1310.878,96.3291,1457.1093,168.8242,1375.6486,3622883,8160285,5962724,6086590,14226.25793,1.466333333
Tunisia,2020,18.4352,1.5592,0,73,16.2149,560.7716,2712.0822,1416.012,97.7299,1458.8691,169.7241,1292.8741,3622337,8280799,6012828,6148895,14037.93775,1.897666667
Turkmenistan,1992,76.1773,0.2753,0,129,0,624.9048,269.4476,356.4910169,174.8529,517.5492,309.3526,,2148654,1751189,1924800,2001570,4655.747372,0.010166667
Turkmenistan,1993,76.1773,0.2753,0,197,0,984.6278,283.0005,356.4910169,202.5297,599.2542,370.0239,,2213197,1797592,1978325,2053374,5790.020167,-0.389583333
Turkmenistan,1994,76.1773,0.2753,0,260,0,1328.4849,295.2522,460.9880875,214.0324,618.6885,399.679,,2274264,1840835,2029735,2103302,7004.526266,0.323666667
Turkmenistan,1995,76.1773,0.2753,0,281,0,1486.8657,309.535,475.8223683,223.2551,639.944,425.2906,,2322987,1884853,2077088,2149535,7110.290847,1.41275
Turkmenistan,1996,119.4572,0.2493,0,241,0,1094.5681,305.2933,363.1460658,227.1345,645.8598,432.6015,,2357284,1930060,2114779,2186314,6284.998245,0.225333333
Turkmenistan,1997,81.8136,0.2167,0,242,0,916.9835,313.0462,363.1460658,192.3305,554.4035,357.8868,,2384819,1970295,2146464,2217209,5779.689766,1.20075
Turkmenistan,1998,111.3322,0.215,0,236,0,1180.0736,327.9353,363.1460658,210.6917,621.5639,391.2996,,2406898,2006579,2180687,2250831,6367.834866,1.147916667
Turkmenistan,1999,125.4219,0.2114,0,279,0,1431.7793,348.4505,475.8223683,237.9641,700.2665,441.4832,,2425607,2040525,2215670,2285410,7359.485168,1.29425
Turkmenistan,2000,76.1387,0.7596,0,269,0,1627.0265,361.9756,475.8223683,264.8434,772.9155,492.9512,,2442622,2073509,2249823,2319309,7582.190668,1.286666667
Turkmenistan,2001,8.866,0,0,269,0,1733.1559,373.1942,475.8223683,296.3916,858.3749,557.0353,,2458330,2105750,2282951,2352143,7310.657168,1.47775
Turkmenistan,2002,39.1215,0,0,269,0,1743.6812,381.1973,475.8223683,340.6353,1017.2518,619.0727,,2472713,2137289,2315065,2383903,7939.017368,1.289583333
Turkmenistan,2003,172.2569,0,0,269,0,1727.8934,386.6948,475.8223683,391.0103,1182.7788,695.1131,,2486786,2168955,2345215,2413772,8706.185168,0.545083333
Turkmenistan,2004,144.5746,0,0,269,0,1913.1802,394.6428,475.8223683,411.9303,1249.2019,741.6065,,2501652,2201746,2375657,2444135,9569.794968,1.574583333
Turkmenistan,2005,98.8525,0,0,269,0,2075.4628,401.3833,564.2933583,427.7133,1339.9588,757.4969,,2517482,2237159,2408711,2477064,9775.120458,1.50825
Turkmenistan,2006,30.8001,0,0,269,0,2159.6743,407.9904,640.8729283,448.1609,1457.1518,781.0603,,2534518,2275587,2442930,2511099,11175.97053,1.363583333
Turkmenistan,2007,77.2302,0,0,269,0,2327.2202,423.0382,662.4371485,434.6181,1427.2447,744.4055,,2552898,2317239,2478447,2546448,11377.02265,1.182833333
Turkmenistan,2008,12.4607,0,0,280,0,2585.9066,428.7883,846.8434076,480.9575,1595.3471,817.7815,,2573093,2362669,2516289,2583794,12042.34161,0.771666667
Turkmenistan,2009,30.618,0,0,268,0,2479.4615,436.405,789.1614748,454.7037,1478.182,797.2081,,2595530,2412420,2557135,2623822,13130.28858,1.249166667
Turkmenistan,2010,139.1134,0,0,285,0,2804.6288,442.0215,846.8434076,457.1159,1485.4294,800.2294,,2620378,2466832,2601133,2666836,14256.58794,1.934
Turkmenistan,2011,16.5434,0,0,291,0,2977.7173,449.5561,846.8434076,458.707,1450.1225,805.6821,,2647803,2526258,2648113,2712698,14895.64041,0.705583333
Turkmenistan,2012,43.2587,0,0,291,0,3061.122,459.1727,846.8434076,465.1361,1475.7164,812.986,,2677355,2590484,2697724,2760957,15867.13438,0.799583333
Turkmenistan,2013,46.0044,0,0,282,0,3107.9102,466.9637,846.8434076,462.0047,1469.543,806.6105,,2707779,2658498,2749149,2810945,15996.67288,1.806
Turkmenistan,2014,84.9425,0,0,272,0,3142.0302,460.9757,846.8434076,462.845,1471.6317,808.7624,,2737414,2728827,2801215,2861936,16241.06787,0.7605
Turkmenistan,2015,55.3211,0,0,272,0,3534.1156,469.1908,846.8434076,463.1762,1476.2284,809.4652,,2764990,2800294,2853236,2913195,16870.52497,1.578333333
Turkmenistan,2016,62.4917,0,0,272,0,3534.1156,477.3612,846.8434076,462.8697,1478.8068,808.6505,,2790057,2872487,2904744,2963818,17039.27737,1.951
Turkmenistan,2017,32.0732,0,0,272,0,3535.0067,484.6171,846.8434076,463.5592,1474.5249,809.3477,,2812629,2945446,2955061,3013322,17152.73507,1.55125
Turkmenistan,2018,11.3818,0,0,272,0,3535.0067,492.3357,846.8434076,463.6799,1477.3884,810.6759,,2832499,3018967,3003587,3061479,17456.16045,1.713916667
Turkmenistan,2019,191.1526,0,0,272,0,3535.0067,497.7124,846.8434076,460.8846,1494.5865,807.3998,,2849593,3092968,3050231,3108189,17520.05905,1.91025
Turkmenistan,2020,86.0145,0,0,272,0,3535.0067,424.9009,846.8434076,466.2716,1490.6282,819.3478,,2863841,3167354,3096157,3154282,17496.96555,0.948416667
Turks and Caicos Islands,1990,0.0082,0.0315,0,11.48108457,0,17.00466279,0.4333,1664.257391,,2294.307917,,1.5199,2964,8588,6066,5642,6922.83954,0.537
Turks and Caicos Islands,1991,0.0082,0.0315,0,11.48108457,0,17.00466279,0.4584,1664.257391,,2294.307917,,1.6149,2986,9220,6378,5951,6923.26344,0.1345
Turks and Caicos Islands,1992,0.0082,0.0315,0,11.48108457,0,17.00466279,0.4878,1664.257391,,2294.307917,,1.4609,3022,9946,6721,6293,7525.248043,0.6805
Turks and Caicos Islands,1993,0.0082,0.0315,0,11.48108457,0,17.00466279,0.5196,1664.257391,,2294.307917,,1.2778,3060,10729,7066,6639,7694.94458,0.5025
Turks and Caicos Islands,1994,0.0082,0.0315,0,11.48108457,0,17.00466279,0.5508,1664.257391,,2294.307917,,1.2479,3082,11515,7415,6987,7695.31728,1.0892
Turks and Caicos Islands,1995,0.0082,0.0315,0,11.48108457,0,17.00466279,0.5802,1664.257391,,2294.307917,,1.884,3078,12254,7765,7337,6924.37004,1.1346
Turks and Caicos Islands,1996,0,0.2047,0,11.48108457,0,17.00466279,0.6056,1664.257391,,2294.307917,,1.8858,3045,12921,8118,7687,6924.84844,0.471416667
